customer_id,nombre,apellido,email,sexo,direccion,nacimiento,telefono
6543,Valentina Jazmin,Martin,valentina.martin@yahoo.com,M,"Calle J.M. de Rosas N° 264 Oficina 5, Santa Fe 3000, Santa Fe",1961-07-05,+54 15 2944 9337
6544,Lisandro,Bustos,lisandro.bustos@icloud.com,M,"Av. Rawson N° 3284, Neuquén 8300, Neuquén",1970-10-14,+54 15 2675 6638
6545,Santiago,Dominguez,santiago.dominguez@hotmail.com,M,"Camino 4 N° 26 Local 93, San Miguel de Tucumán 4000, Tucumán",1993-07-13,+54 15 2792 6119
6546,Mia Jazmin,Romero,mia.romero@outlook.com,M,"Blv. San Miguel de Tucumán N° 6282, Mar del Plata 7600, Buenos Aires",1981-06-11,+54 15 2651 8879
6547,Victoria,Blanco,victoria.blanco@yahoo.com,M,"Boulevard Rosario N° 962 Local 72, Constitución 1004, Ciudad Autónoma de Buenos Aires",1999-12-07,+54 9 3292 6482
6548,Camila,Rojas,camila.rojas@outlook.com,M,"Calle Córdoba N° 225, Santa Fe 3000, Santa Fe",1994-11-10,+54 9 3503 2614
6549,Julieta,Fernandez,julieta.fernandez@gmail.com,M,"Av. Pte. Perón N° 9619 Dto. 4, Constitución 1004, Ciudad Autónoma de Buenos Aires",1949-07-03,+54 15 2212 5003
6550,Juana,Herrera,juana.herrera@gmail.com,M,"Calle San Ferando del Valle de Catamarca N° 939 Dto. 2, Posadas 3300, Misiones",1992-11-04,+54 9 3100 4780
6551,Martín,Villalba,martin.villalba@icloud.com,F,"Calle Güemes N° 343 Oficina 6, La Rioja 5300, La Rioja",1962-05-01,+54 9 3611 4341
6552,Tomas,Torres,tomas.torres@icloud.com,M,"Calle Constitución N° 128, San Salvador de Jujuy 4600, Jujuy",2001-08-12,+54 9 3982 0645
6553,Mateo,Correa,mateo.correa@yahoo.com,M,"Av. Corrientes N° 8327, San Juan 5400, San Juan",1983-03-06,+54 9 3413 1886
6554,Lola,Alvarez,lola.alvarez@gmail.com,M,"Av. Bahía Blanca N° 8946, Santa Fe 3000, Santa Fe",1949-05-08,+54 15 2845 2756
6555,Ana Paula,Paz,ana.paz@outlook.com,M,"Diagonal Neuquén N° 17 Oficina 9, Formosa 3600, Formosa",1991-07-12,+54 9 3347 5887
6556,Maximo,Sosa,maximo.sosa@hotmail.com,M,"Boulevard Chaco N° 21 Dto. 6, Merlo 5881, San Luis",1948-12-26,+54 15 2934 6434
6557,Benjamin,Sanchez,benjamin.sanchez@outlook.com,M,"Calle Alem N° 67 Piso 4 Dto. 2, Santa Rosa 6300, La Pampa",2002-09-24,+54 9 3384 9562
6558,Delfina,Guzman,delfina.guzman@icloud.com,M,"Av. Corrientes N° 55 Torre 8 Dto. 3, Paraná 3100, Entre Ríos",1983-05-18,+54 9 3700 0803
6559,Zoe Jazmin,Leiva,zoe.leiva@outlook.com,F,"Diagonal Santa Fe N° 29 Oficina 25, Ushuaia 9410, Tierra del Fuego",1940-02-12,+54 9 3489 9834
6560,Julian,Arias,julian.arias@gmail.com,M,"Diagonal Córdoba N° 8450, Formosa 3600, Formosa",1988-08-03,+54 15 2844 6989
6561,Mateo Joaquin,Mansilla,mateo.mansilla@gmail.com,F,"Avenida 4 N° 3198, Ushuaia 9410, Tierra del Fuego",1980-10-21,+54 9 3390 8376
6562,Isabella,Rivero,isabella.rivero@gmail.com,M,"Diagonal Santa Fe N° 5310, Paraná 3100, Entre Ríos",2006-09-09,+54 9 3298 8601
6563,Guillermina,Ojeda,guillermina.ojeda@yahoo.com,M,"Calle 112 A N° 451 Piso 5 Dto. 8, Santiago del Estero 4200, Santiago del Estero",1999-01-26,+54 9 3502 2261
6564,Thiago Benjamin,Cabrera,thiago.cabrera@gmail.com,M,"Diag. Mitre N° 970 Dto. 3, Chilecito 5360, La Rioja",1939-08-10,+54 15 2566 2713
6565,Luca,Romero,luca.romero@icloud.com,F,"Av. Alem N° 6714 Local 2, Santiago del Estero 4200, Santiago del Estero",1949-04-09,+54 15 2198 6280
6566,Bruno,Godoy,bruno.godoy@gmail.com,F,"Avenida J.M. de Rosas N° 8037 Torre 9 Dto. 7, Córdoba 5000, Córdoba",1982-07-06,+54 9 3250 7186
6567,Mateo,Paez,mateo.paez@icloud.com,F,"Avenida San Martin N° 373, Bahía Blanca 8000, Buenos Aires",2001-04-21,+54 15 2621 4460
6568,Agustina,Benitez,agustina.benitez@yahoo.com,F,"Av. Santa Fe N° 7635 Torre 4 Dto. 3, Resistencia 3500, Chaco",1985-07-29,+54 9 3727 5616
6569,Sol,Carrizo,sol.carrizo@hotmail.com,F,"Av. Alvear N° 1913, Merlo 5881, San Luis",1961-02-08,+54 9 3991 7641
6570,Isabella,Sanchez,isabella.sanchez@outlook.com,M,"Av. 1 N° 785, La Rioja 5300, La Rioja",1969-09-17,+54 9 3844 7852
6571,Gino,Juarez,gino.juarez@gmail.com,F,"Diagonal 4 N° 123 Torre 7 Dto. 9, Chilecito 5360, La Rioja",1988-08-11,+54 9 3256 1700
6572,Zoe,Cruz,zoe.cruz@gmail.com,M,"Av. Mendoza N° 9745, Chilecito 5360, La Rioja",1986-12-24,+54 15 2874 7125
6573,Maximo,Luna,maximo.luna@hotmail.com,M,"Calle San Luis N° 89, Ushuaia 9410, Tierra del Fuego",1954-03-10,+54 9 3162 8274
6574,Valentina,Bravo,valentina.bravo@hotmail.com,M,"Diagonal Santa Rosa N° 1527, San Juan 5400, San Juan",1969-08-31,+54 15 2754 5401
6575,Felicitas,Sanchez,felicitas.sanchez@yahoo.com,F,"Avenida 3 N° 1784, Rawson 9103, Chubut",1987-07-13,+54 9 3938 9177
6576,Ciro,Diaz,ciro.diaz@hotmail.com,M,"Calle Corrientes N° 709 Torre 8 Dto. 9, Rawson 9103, Chubut",1953-08-15,+54 15 2922 8677
6577,Martina,Diaz,martina.diaz@yahoo.com,M,"Avenida Ushuaia N° 41 Piso 6 Dto. 1, Corrientes 3400, Corrientes",1954-06-04,+54 9 3139 3563
6578,Angel Gabriel,Gonzalez,angel.gonzalez@icloud.com,M,"Av. 6 N° 324, Corrientes 3400, Corrientes",1971-01-22,+54 15 2893 5143
6579,Felipe,Diaz,felipe.diaz@yahoo.com,F,"Av. Santiago del Estero N° 557, Mendoza 5500, Mendoza",1982-04-22,+54 15 2393 3553
6580,Martina,Ferreyra,martina.ferreyra@hotmail.com,M,"Av. San Juan N° 79, Formosa 3600, Formosa",1943-09-20,+54 9 3221 5817
6581,Luciano,Ponce,luciano.ponce@gmail.com,F,"Avenida Bahía Blanca N° 749 Piso 1 Dto. 3, Viedma 8500, Río Negro",1962-10-04,+54 15 2523 7323
6582,Lautaro,Gimenez,lautaro.gimenez@outlook.com,F,"Calle San Luis N° 855 Oficina 3, Santa Rosa 6300, La Pampa",1945-08-11,+54 9 3514 8435
6583,Bruno,Quiroga,bruno.quiroga@outlook.com,M,"Calle Pte. Perón N° 74, Posadas 3300, Misiones",1942-09-29,+54 9 3905 6832
6584,Emma,Miranda,emma.miranda@gmail.com,F,"Av. 139 Bis N° 66, Río Gallegos 9400, Santa Cruz",1959-07-28,+54 15 2386 0504
6585,Santino,Maldonado,santino.maldonado@hotmail.com,F,"Avenida Rivadavia N° 6137, Constitución 1004, Ciudad Autónoma de Buenos Aires",1990-04-28,+54 15 2671 3997
6586,Tomàs,Ruiz,tomas.ruiz@hotmail.com,M,"Av. Alvear N° 268 Oficina 3, Resistencia 3500, Chaco",1978-05-23,+54 15 2225 3030
6587,Emilia,Suarez,emilia.suarez@gmail.com,F,"Camino Santa Fe N° 6844 Local 6, Rawson 9103, Chubut",1997-02-03,+54 9 3849 4318
6588,Thiago Nicolas,Lopez,thiago.lopez@gmail.com,F,"Calle 6 N° 8661, Resistencia 3500, Chaco",1955-07-26,+54 15 2280 7047
6589,Luca,Lopez,luca.lopez@icloud.com,F,"Calle Córdoba N° 116 Dto. 7, Rosario 2000, Santa Fe",1981-09-15,+54 9 3985 8576
6590,Joaquin,Moyano,joaquin.moyano@outlook.com,F,"Avenida La Pampa N° 622 Local 49, Bahía Blanca 8000, Buenos Aires",1984-02-08,+54 15 2695 3645
6591,Catalina,Alvarez,catalina.alvarez@outlook.com,M,"Diagonal Mar del Plata N° 6634 Dto. 5, Constitución 1004, Ciudad Autónoma de Buenos Aires",1974-09-17,+54 15 2314 5740
6592,Benjamin,Castro,benjamin.castro@gmail.com,F,"Calle G. Brown N° 957 Oficina 67, Chilecito 5360, La Rioja",1998-06-09,+54 15 2627 3890
6593,Uma ,Luna,uma.luna@hotmail.com,F,"Avenida 5 N° 85 Oficina 6, Santa Fe 3000, Santa Fe",1993-03-27,+54 9 3400 7888
6594,Lautaro,Moreno,lautaro.moreno@outlook.com,F,"Avenida San Juan N° 880 Dto. 2, Paraná 3100, Entre Ríos",1940-09-15,+54 15 2801 8195
6595,Ludmila,Alvarez,ludmila.alvarez@gmail.com,M,"Blv. 2 N° 455, Bahía Blanca 8000, Buenos Aires",1952-02-03,+54 9 3509 0521
6596,Maria Emilia,Cordoba,maria.cordoba@hotmail.com,M,"Avenida San Luis N° 293 Dto. 3, Rosario 2000, Santa Fe",2001-12-29,+54 15 2808 6757
6597,Juana,Barrios,juana.barrios@gmail.com,F,"Diagonal Mar del Plata N° 655 Piso 9 Dto. 6, Paraná 3100, Entre Ríos",1975-09-02,+54 15 2131 4240
6598,Facundo,Moreno,facundo.moreno@hotmail.com,M,"Diagonal Neuquén N° 2791, La Rioja 5300, La Rioja",2006-07-12,+54 15 2956 2832
6599,Samuel,Suarez,samuel.suarez@icloud.com,M,"Diagonal San Miguel de Tucumán N° 6153, Corrientes 3400, Corrientes",1983-03-03,+54 15 2371 5282
6600,Alma,Cruz,alma.cruz@yahoo.com,M,"Diagonal Formosa N° 196 Piso 3 Dto. 6, Mendoza 5500, Mendoza",1986-05-27,+54 15 2817 4533
6601,Benjamin,Gonzalez,benjamin.gonzalez@outlook.com,F,"Calle 2 N° 49 Torre 9 Dto. 8, San Miguel de Tucumán 4000, Tucumán",1943-10-02,+54 9 3706 1015
6602,Lautaro Benjamin,Gomez,lautaro.gomez@yahoo.com,M,"Calle Saavedra N° 33 Piso 6 Dto. 4, Bahía Blanca 8000, Buenos Aires",1974-08-26,+54 9 3861 0674
6603,Gabriel,Rodriguez,gabriel.rodriguez@hotmail.com,M,"Av. Tucumán N° 1632 Torre 6 Dto. 5, Santiago del Estero 4200, Santiago del Estero",1940-01-17,+54 9 3617 0749
6604,Paloma,Martinez,paloma.martinez@outlook.com,M,"Calle 103 B N° 4441, Rawson 9103, Chubut",1988-01-25,+54 9 3688 6503
6605,Josefina,Cabrera,josefina.cabrera@outlook.com,F,"Av. 3 N° 341, Formosa 3600, Formosa",1969-11-17,+54 9 3519 2257
6606,Juan Sebastian,Benitez,juan.benitez@hotmail.com,M,"Blv. Bahía Blanca N° 91, Rosario 2000, Santa Fe",1985-07-04,+54 9 3331 3415
6607,Alfonsina,Fernandez,alfonsina.fernandez@hotmail.com,F,"Avenida Alem N° 72, Santa Fe 3000, Santa Fe",1991-01-20,+54 9 3312 1118
6608,Paulina,Ledesma,paulina.ledesma@hotmail.com,M,"Avenida J.M. de Rosas N° 829, Resistencia 3500, Chaco",1956-02-21,+54 9 3767 4374
6609,Lucas,Figueroa,lucas.figueroa@icloud.com,F,"Camino Formosa N° 45, La Rioja 5300, La Rioja",2006-06-28,+54 9 3968 1451
6610,Lola,Lopez,lola.lopez@icloud.com,F,"Avenida Salta N° 83 Local 60, Santiago del Estero 4200, Santiago del Estero",2000-02-16,+54 9 3151 2408
6611,Francesco,Diaz,francesco.diaz@outlook.com,M,"Boulevard 9 N° 741 Oficina 39, San Miguel de Tucumán 4000, Tucumán",1960-01-22,+54 15 2746 6579
6612,Tiziano Benjamin,Sosa,tiziano.sosa@icloud.com,F,"Av. 7 N° 5749 Piso 2 Dto. 3, San Luis 5700, San Luis",1991-04-08,+54 15 2602 4374
6613,Josefina,Caceres,josefina.caceres@icloud.com,M,"Calle Malvinas Argentinas N° 279 Oficina 66, Bahía Blanca 8000, Buenos Aires",2007-04-02,+54 15 2956 2777
6614,Lucas,Ruiz,lucas.ruiz@icloud.com,M,"Diagonal J.J. Castelli N° 62 Oficina 97, Neuquén 8300, Neuquén",1953-07-26,+54 9 3173 2322
6615,Valentino,Gonzalez,valentino.gonzalez@hotmail.com,F,"Calle Salta N° 5820 Piso 9 Dto. 6, Merlo 5881, San Luis",1970-10-19,+54 9 3765 1106
6616,Luna,Sosa,luna.sosa@gmail.com,M,"Av. Mitre N° 239, Formosa 3600, Formosa",1998-01-01,+54 9 3779 6823
6617,Joaquin,Martin,joaquin.martin@yahoo.com,F,"Avenida Belgrano N° 518 Piso 7 Dto. 5, San Juan 5400, San Juan",1964-06-15,+54 9 3657 8210
6618,Joaquin,Cruz,joaquin.cruz@yahoo.com,M,"Av. J.M. de Rosas N° 8117 Torre 5 Dto. 4, Comodoro Rivadavia 9000, Chubut",1989-02-28,+54 9 3136 5550
6619,Emma,Correa,emma.correa@gmail.com,F,"Avenida Ushuaia N° 115, La Plata 1900, Buenos Aires",1953-04-26,+54 9 3756 2912
6620,Camila,Peralta,camila.peralta@gmail.com,M,"Avenida Santa Rosa N° 76, Córdoba 5000, Córdoba",1952-04-17,+54 9 3854 1822
6621,Joaquín,Gonzalez,joaquin.gonzalez@outlook.com,F,"Avenida Bahía Blanca N° 102, Corrientes 3400, Corrientes",1974-10-28,+54 15 2649 8955
6622,Pilar,Diaz,pilar.diaz@gmail.com,M,"Diagonal 9 N° 262, Río Gallegos 9400, Santa Cruz",1956-09-21,+54 9 3788 9176
6623,Julieta,Sanchez,julieta.sanchez@hotmail.com,M,"Av. 3 N° 7796 Piso 9 Dto. 9, San Juan 5400, San Juan",1969-10-10,+54 15 2431 6579
6624,Maximo,Fernandez,maximo.fernandez@hotmail.com,F,"Avenida Chilecito N° 249, Mar del Plata 7600, Buenos Aires",1963-05-14,+54 9 3607 9844
6625,Victoria,Pereyra,victoria.pereyra@hotmail.com,F,"Diagonal Resistencia N° 868 Torre 9 Dto. 5, San Luis 5700, San Luis",1984-09-29,+54 9 3496 8158
6626,Juan Bautista,Carrizo,juan.carrizo@gmail.com,M,"Avenida J.M. de Rosas N° 6417, Neuquén 8300, Neuquén",1974-08-06,+54 15 2471 4730
6627,Catalina,Ojeda,catalina.ojeda@icloud.com,M,"Avenida Rivadavia N° 96 Piso 9 Dto. 4, Córdoba 5000, Córdoba",1983-11-13,+54 9 3732 7754
6628,Thiago Benjamin,Ortiz,thiago.ortiz@gmail.com,M,"Blv. Posadas N° 39 Torre 3 Dto. 2, Chilecito 5360, La Rioja",1967-11-20,+54 9 3526 6473
6629,Valentina,Paez,valentina.paez@icloud.com,F,"Diagonal 8 N° 524 Oficina 7, Bahía Blanca 8000, Buenos Aires",1976-10-20,+54 15 2723 8150
6630,Thiago Daniel,Herrera,thiago.herrera@gmail.com,M,"Boulevard 5 N° 15 Dto. 1, San Juan 5400, San Juan",1992-10-20,+54 15 2475 2380
6631,Pilar,Cabrera,pilar.cabrera@outlook.com,F,"Avenida Buenos Aires N° 786 Piso 4 Dto. 1, Bahía Blanca 8000, Buenos Aires",1962-08-29,+54 15 2833 5848
6632,Ludmila,Torres,ludmila.torres@gmail.com,M,"Av. Neuquén N° 44 Oficina 56, Bahía Blanca 8000, Buenos Aires",1939-09-24,+54 15 2918 0841
6633,Bianca,Gonzalez,bianca.gonzalez@hotmail.com,F,"Blv. San Luis N° 356, Córdoba 5000, Córdoba",2001-11-08,+54 9 3966 6094
6634,Malena,Garcia,malena.garcia@yahoo.com,M,"Blv. Jujuy N° 199, Neuquén 8300, Neuquén",1988-06-11,+54 15 2661 8945
6635,Benjamin,Paz,benjamin.paz@hotmail.com,F,"Boulevard Posadas N° 25, Rawson 9103, Chubut",1970-12-03,+54 9 3551 3321
6636,Alejo,Lopez,alejo.lopez@hotmail.com,F,"Camino Ciudad Autónoma de Buenos Aires N° 75, Resistencia 3500, Chaco",1960-10-11,+54 9 3264 3575
6637,Maria Victoria,Medina,maria.medina@yahoo.com,M,"Calle Neuquén N° 649, Río Gallegos 9400, Santa Cruz",1948-10-17,+54 15 2562 6122
6638,Julia,Medina,julia.medina@icloud.com,F,"Avenida Misiones N° 423 Local 68, San Miguel de Tucumán 4000, Tucumán",1967-03-06,+54 9 3968 3625
6639,Lucas,Fernandez,lucas.fernandez@hotmail.com,F,"Calle 9 N° 502, La Rioja 5300, La Rioja",1956-08-26,+54 9 3490 6148
6640,Joaquin,Guzman,joaquin.guzman@icloud.com,M,"Avenida Santiago del Estero N° 828 Oficina 70, Corrientes 3400, Corrientes",1991-06-30,+54 15 2438 1192
6641,Santino Ezequiel,Rodriguez,santino.rodriguez@yahoo.com,F,"Avenida 2 N° 640, Mendoza 5500, Mendoza",1985-06-28,+54 15 2686 1617
6642,Genaro,Ortiz,genaro.ortiz@outlook.com,M,"Av. Rivadavia N° 93, Constitución 1004, Ciudad Autónoma de Buenos Aires",2000-08-30,+54 15 2662 2203
6643,Olivia,Romero,olivia.romero@hotmail.com,M,"Calle Buenos Aires N° 503, Comodoro Rivadavia 9000, Chubut",2000-02-08,+54 9 3542 1618
6644,Guadalupe,Gonzalez,guadalupe.gonzalez@icloud.com,F,"Avenida 9 N° 336 Local 7, Río Gallegos 9400, Santa Cruz",1992-03-11,+54 9 3374 9818
6645,Santino,Suarez,santino.suarez@icloud.com,M,"Calle Malvinas Argentinas N° 23 Local 2, Santa Fe 3000, Santa Fe",2004-02-04,+54 9 3330 5174
6646,Catalina,Gomez,catalina.gomez@hotmail.com,F,"Av. 6 N° 39 Local 48, San Miguel de Tucumán 4000, Tucumán",1973-10-29,+54 15 2790 1276
6647,Thiago Emanuel,Rojas,thiago.rojas@hotmail.com,M,"Boulevard 8 N° 69, Posadas 3300, Misiones",1991-05-19,+54 15 2440 2546
6648,Bianca,Gonzalez,bianca.gonzalez@icloud.com,F,"Camino Rawson N° 78, Santa Rosa 6300, La Pampa",1960-03-07,+54 9 3537 6615
6649,Bautista Benjamin,Garcia,bautista.garcia@yahoo.com,F,"Calle 131 A N° 37, Río Gallegos 9400, Santa Cruz",1963-11-19,+54 9 3141 5427
6650,Matilda,Ramos,matilda.ramos@yahoo.com,F,"Calle 6 N° 801 Piso 3 Dto. 5, San Juan 5400, San Juan",1965-06-14,+54 15 2103 2756
6651,Simon,Suarez,simon.suarez@yahoo.com,M,"Diagonal Constitución N° 7068 Torre 4 Dto. 2, Comodoro Rivadavia 9000, Chubut",1980-12-18,+54 9 3513 0107
6652,Lucas,Rodriguez,lucas.rodriguez@hotmail.com,M,"Diagonal Mitre N° 101, Bahía Blanca 8000, Buenos Aires",1950-08-23,+54 9 3246 8629
6653,Isabella,Sanchez,isabella.sanchez@icloud.com,F,"Av. Rivadavia N° 675 Oficina 22, Formosa 3600, Formosa",1957-03-02,+54 9 3126 5397
6654,Lautaro,Rojas,lautaro.rojas@yahoo.com,F,"Boulevard 9 N° 877 Oficina 62, Rawson 9103, Chubut",1972-12-03,+54 9 3644 8514
6655,Federico,Soto,federico.soto@outlook.com,M,"Calle 4 N° 12 Piso 3 Dto. 5, Corrientes 3400, Corrientes",1981-12-06,+54 15 2783 7717
6656,Martina,Vazquez,martina.vazquez@hotmail.com,F,"Avenida San Juan N° 518 Piso 3 Dto. 7, Salta 4400, Salta",1971-12-13,+54 9 3177 8811
6657,Julian,Perez,julian.perez@yahoo.com,M,"Av. San Luis N° 648 Dto. 1, Santa Fe 3000, Santa Fe",1991-07-07,+54 15 2337 6953
6658,Valentino,Romero,valentino.romero@hotmail.com,F,"Avenida Chaco N° 350, Río Gallegos 9400, Santa Cruz",1990-02-27,+54 9 3619 7481
6659,Santino,Gonzalez,santino.gonzalez@outlook.com,M,"Av. Corrientes N° 687 Oficina 7, Río Gallegos 9400, Santa Cruz",1965-08-06,+54 15 2953 5317
6660,Pedro,Herrera,pedro.herrera@outlook.com,F,"Calle J.J. Castelli N° 137, La Rioja 5300, La Rioja",1940-10-24,+54 15 2779 1361
6661,Renata,Pereyra,renata.pereyra@gmail.com,M,"Avenida Córdoba N° 781, Santa Rosa 6300, La Pampa",1956-04-10,+54 15 2902 5160
6662,Ian Benjamin,Perez,ian.perez@hotmail.com,F,"Calle Neuquén N° 159 Torre 1 Dto. 7, Santa Fe 3000, Santa Fe",1986-10-11,+54 9 3967 6859
6663,Juan Ignacio,Castro,juan.castro@yahoo.com,M,"Blv. 1 N° 149, Rosario 2000, Santa Fe",1947-10-29,+54 15 2866 0153
6664,Tomàs,Molina,tomas.molina@outlook.com,F,"Av. Saavedra N° 690 Oficina 4, Santa Rosa 6300, La Pampa",1970-08-11,+54 9 3284 0968
6665,Lautaro Nahuel,Benitez,lautaro.benitez@hotmail.com,F,"Diagonal Bahía Blanca N° 586 Piso 5 Dto. 5, Posadas 3300, Misiones",1961-03-17,+54 9 3819 7041
6666,Juan Ignacio,Bustos,juan.bustos@yahoo.com,F,"Diagonal Mitre N° 8317, Corrientes 3400, Corrientes",1986-08-10,+54 15 2878 2496
6667,Juan Cruz,Ojeda,juan.ojeda@icloud.com,M,"Avenida J.B. Alberdi N° 834, Santiago del Estero 4200, Santiago del Estero",1963-10-31,+54 15 2682 3457
6668,Julieta,Ortiz,julieta.ortiz@outlook.com,M,"Avenida Río Negro N° 7314 Local 4, Mar del Plata 7600, Buenos Aires",1965-06-05,+54 9 3846 5957
6669,Delfina,Rodriguez,delfina.rodriguez@outlook.com,M,"Calle Resistencia N° 191 Oficina 90, Mar del Plata 7600, Buenos Aires",1942-03-14,+54 15 2222 6226
6670,Luna,Rodriguez,luna.rodriguez@yahoo.com,M,"Avenida Bahía Blanca N° 815, Ushuaia 9410, Tierra del Fuego",1967-09-03,+54 15 2749 1250
6671,Sofia,Cabrera,sofia.cabrera@hotmail.com,F,"Avenida San Luis N° 676 Piso 1 Dto. 9, Corrientes 3400, Corrientes",1955-07-01,+54 9 3405 2750
6672,Morena,Castro,morena.castro@yahoo.com,M,"Calle Catamarca N° 1955, Mendoza 5500, Mendoza",1980-06-03,+54 15 2453 1634
6673,Felipe,Lopez,felipe.lopez@outlook.com,F,"Diag. 6 N° 59 Dto. 3, Mar del Plata 7600, Buenos Aires",1974-12-24,+54 9 3488 8183
6674,Mateo Benjamin,Vargas,mateo.vargas@outlook.com,M,"Calle Alem N° 84 Torre 2 Dto. 8, San Miguel de Tucumán 4000, Tucumán",2000-07-29,+54 9 3214 1330
6675,Vicente,Toledo,vicente.toledo@yahoo.com,F,"Avenida Jujuy N° 38, Rawson 9103, Chubut",1992-09-11,+54 15 2307 6160
6676,Lara,Lopez,lara.lopez@gmail.com,M,"Calle Pte. Perón N° 976 Dto. 4, Rawson 9103, Chubut",1944-12-26,+54 15 2942 1726
6677,Olivia,Lopez,olivia.lopez@outlook.com,F,"Camino Constitución N° 459, Merlo 5881, San Luis",1991-01-24,+54 9 3577 7539
6678,Nahiara Jazmin,Ruiz,nahiara.ruiz@icloud.com,F,"Avenida Entre Ríos N° 7762, Rosario 2000, Santa Fe",1963-01-22,+54 9 3466 6113
6679,Alma Jazmin,Peralta,alma.peralta@hotmail.com,F,"Boulevard Paraná N° 74, San Ferando del Valle de Catamarca 4700, Catamarca",1987-12-13,+54 15 2498 1162
6680,Milo,Rodriguez,milo.rodriguez@hotmail.com,F,"Calle 5 N° 516 Local 3, Posadas 3300, Misiones",1944-03-15,+54 15 2616 6116
6681,Geronimo,Fernandez,geronimo.fernandez@outlook.com,F,"Diagonal Salta N° 470 Torre 3 Dto. 3, San Luis 5700, San Luis",1986-02-22,+54 15 2876 3605
6682,Pilar,Ojeda,pilar.ojeda@outlook.com,M,"Blv. Mitre N° 6725 Local 2, Córdoba 5000, Córdoba",1982-06-15,+54 9 3175 1051
6683,Francesca,Sosa,francesca.sosa@outlook.com,M,"Avenida Malvinas Argentinas N° 868 Torre 2 Dto. 9, Bahía Blanca 8000, Buenos Aires",1989-06-09,+54 15 2348 4301
6684,Maria Guadalupe,Rodriguez,maria.rodriguez@gmail.com,F,"Avenida Jujuy N° 999, Ushuaia 9410, Tierra del Fuego",2000-12-28,+54 15 2751 7762
6685,Lola,Chavez,lola.chavez@icloud.com,M,"Avenida Comodoro Rivadavia N° 575 Local 32, San Juan 5400, San Juan",1984-04-15,+54 9 3667 6070
6686,Valentina Jazmin,Pereyra,valentina.pereyra@icloud.com,F,"Blv. San Martin N° 7242 Oficina 52, Corrientes 3400, Corrientes",1980-08-26,+54 15 2795 2924
6687,Benjamin,Godoy,benjamin.godoy@yahoo.com,M,"Av. Ushuaia N° 839, San Salvador de Jujuy 4600, Jujuy",1988-03-08,+54 9 3239 5948
6688,Santiago,Acosta,santiago.acosta@yahoo.com,F,"Av. Tierra del Fuego N° 562 Torre 7 Dto. 3, San Luis 5700, San Luis",1949-10-25,+54 9 3353 3771
6689,Isabella,Mendoza,isabella.mendoza@outlook.com,M,"Av. Güemes N° 5840 Local 23, Mendoza 5500, Mendoza",1976-12-28,+54 15 2401 2784
6690,Simon,Diaz,simon.diaz@gmail.com,F,"Diagonal Ciudad Autónoma de Buenos Aires N° 46 Dto. 4, Resistencia 3500, Chaco",1968-02-18,+54 15 2542 8423
6691,Malena,Rodriguez,malena.rodriguez@gmail.com,M,"Calle 7 N° 796 Local 59, Santa Fe 3000, Santa Fe",1994-11-30,+54 9 3476 0735
6692,Morena,Luna,morena.luna@icloud.com,M,"Diagonal 6 N° 322 Oficina 15, San Ferando del Valle de Catamarca 4700, Catamarca",2000-12-07,+54 9 3499 6223
6693,Delfina,Valdez,delfina.valdez@yahoo.com,M,"Avenida Santiago del Estero N° 866 Local 8, Santa Fe 3000, Santa Fe",1983-08-24,+54 15 2732 8341
6694,Martina,Quiroga,martina.quiroga@outlook.com,M,"Calle Güemes N° 1218 Oficina 8, Rosario 2000, Santa Fe",1947-05-18,+54 15 2366 4641
6695,Paulina,Ayala,paulina.ayala@hotmail.com,F,"Diagonal Viedma N° 25 Dto. 8, Rosario 2000, Santa Fe",1987-07-10,+54 15 2810 6987
6696,Ian Benjamin,Bustos,ian.bustos@icloud.com,M,"Avenida Córdoba N° 277 Torre 7 Dto. 5, Formosa 3600, Formosa",1990-05-18,+54 9 3807 7179
6697,Lara,Diaz,lara.diaz@icloud.com,F,"Camino Corrientes N° 86 Dto. 9, Santiago del Estero 4200, Santiago del Estero",1945-11-25,+54 15 2252 0260
6698,Juan Ignacio,Mansilla,juan.mansilla@icloud.com,M,"Avenida 8 N° 38 Piso 2 Dto. 8, Constitución 1004, Ciudad Autónoma de Buenos Aires",1955-10-28,+54 15 2348 2723
6699,Catalina,Gonzalez,catalina.gonzalez@icloud.com,M,"Av. San Martin N° 5364 Torre 2 Dto. 5, Neuquén 8300, Neuquén",1949-05-29,+54 15 2853 9645
6700,Milo,Caceres,milo.caceres@outlook.com,F,"Calle Misiones N° 228, Santa Rosa 6300, La Pampa",1955-12-23,+54 15 2706 7453
6701,Felipe,Fernandez,felipe.fernandez@hotmail.com,F,"Diagonal 3 N° 124, Córdoba 5000, Córdoba",1994-02-26,+54 9 3643 6913
6702,Bianca,Rojas,bianca.rojas@icloud.com,F,"Avenida Belgrano N° 44 Oficina 39, Resistencia 3500, Chaco",1994-03-05,+54 15 2156 1161
6703,Maria Victoria,Vega,maria.vega@hotmail.com,M,"Diagonal J.M. de Rosas N° 814, Comodoro Rivadavia 9000, Chubut",2006-10-07,+54 15 2146 0628
6704,Delfina,Vazquez,delfina.vazquez@outlook.com,F,"Calle La Plata N° 932 Oficina 90, Salta 4400, Salta",1966-08-20,+54 15 2304 1691
